"p_index","t_index","year","abr","name","age","usg_pct","ts_pct","ppg","rpg","apg","bpg","spg","games_played"
1557,18,"2002-03","MIN","Loren Woods",25,"0.141","0.455","2.1","2.5","0.5","2.34","2.8",38
1557,16,"2003-04","MIA","Loren Woods",26,"0.139","0.503","3.2","3.5","0.3","1.79","0.22",38
1557,28,"2004-05","TOR","Loren Woods",27,"0.145","0.463","3.9","4.9","0.4","1.59","2.97",45
1557,28,"2005-06","TOR","Loren Woods",28,"0.114","0.476","2.3","4.1","0.1","0.42","0.47",27
1557,11,"2007-08","HOU","Loren Woods",30,"0.153","0.6","0.9","0.1","0.3","1.54","2.27",7
1558,13,"1996-97","LAC","Lorenzen Wright",21,"0.146","0.503","7.3","6.1","0.6","1.86","2.11",77
1558,13,"1997-98","LAC","Lorenzen Wright",22,"0.156","0.49","9","8.8","0.8","1.68","0.78",69
1558,13,"1998-99","LAC","Lorenzen Wright",23,"0.143","0.512","6.6","7.5","0.7","1.8","1.49",48
1558,15,"2001-02","MEM","Lorenzen Wright",26,"0.221","0.478","12","9.4","1","0.07","0.95",43
1558,15,"2002-03","MEM","Lorenzen Wright",27,"0.21","0.489","11.4","7.5","1.1","0.52","1.13",70
1558,15,"2003-04","MEM","Lorenzen Wright",28,"0.197","0.474","9.4","6.8","1.1","0.88","0.27",65
1558,15,"2004-05","MEM","Lorenzen Wright",29,"0.181","0.501","9.6","7.7","1.1","2.2","1.85",80
1558,15,"2005-06","MEM","Lorenzen Wright",30,"0.153","0.496","5.8","5.1","0.6","1.02","2.02",78
1558,26,"2007-08","SAC","Lorenzen Wright",32,"0.083","0.317","0.8","2.1","0.2","0.09","1.14",18
1558,6,"2008-09","CLE","Lorenzen Wright",33,"0.149","0.377","1.4","1.5","0.2","1.12","1.14",17
1559,23,"2013-14","PHI","Lorenzo Brown",23,"0.199","0.349","2.5","1.1","1.6","2.12","1.81",26
1559,18,"2014-15","MIN","Lorenzo Brown",24,"0.136","0.468","4.2","2.4","3.1","2.37","0.6",29
1559,9,"2015-16","DET","Lorenzo Brown",25,"0.261","0.374","2.5","0.9","1.4","0.02","0.81",8
1559,28,"2017-18","TOR","Lorenzo Brown",27,"0.123","0.459","2.3","1.1","0.9","1.99","1.2",14
1559,28,"2018-19","TOR","Lorenzo Brown",28,"0.167","0.38","2.1","1.2","1.1","0.67","0.36",26
1560,30,"1996-97","WAS","Lorenzo Williams",27,"0.087","0.66","2.4","3.6","0.2","0.95","1.18",19
1560,30,"1997-98","WAS","Lorenzo Williams",28,"0.076","0.727","1.9","1.9","0.2","2.2","0.49",14
1560,30,"1999-00","WAS","Lorenzo Williams",30,"0.067","0.778","1.8","3.1","0.1","1.68","2.24",8
1561,23,"2006-07","PHI","Lou Amundson",24,"0.12","0.412","1.5","2.5","0.1","2.03","0.37",11
1561,23,"2007-08","PHI","Lou Amundson",25,"0.143","0.472","1.1","0.8","0","0.35","1.41",16
1561,24,"2008-09","PHX","Lou Amundson",26,"0.145","0.53","4.2","3.6","0.4","2.55","1.27",76
1561,24,"2009-10","PHX","Lou Amundson",27,"0.147","0.562","4.7","4.4","0.4","0.47","1.17",79
1561,10,"2010-11","GSW","Lou Amundson",28,"0.155","0.452","4.3","4","0.4","0.74","1.52",46
1561,12,"2011-12","IND","Lou Amundson",29,"0.171","0.438","3.6","3.7","0.2","2.75","2.3",60
1561,5,"2013-14","CHI","Lou Amundson",31,"0.139","0.446","2","2.9","0.3","2","1.85",19
1561,20,"2014-15","NYK","Lou Amundson",32,"0.175","0.442","4.9","5.1","1.3","0.06","0.76",53
1561,20,"2015-16","NYK","Lou Amundson",33,"0.175","0.401","1.8","1.7","0.4","2.99","1.12",29
1562,10,"1996-97","GSW","Lou Roe",24,"0.249","0.355","2.4","0.8","0.4","1.3","2.45",17
1563,23,"2005-06","PHI","Lou Williams",19,"0.234","0.485","1.9","0.6","0.3","0.67","2.79",30
1563,23,"2006-07","PHI","Lou Williams",20,"0.197","0.521","4.3","1.1","1.8","0.16","1.28",61
1563,23,"2007-08","PHI","Lou Williams",21,"0.242","0.523","11.5","2.1","3.2","0.26","1.99",80
1563,23,"2008-09","PHI","Lou Williams",22,"0.273","0.513","12.8","2","3","0.75","0.68",81
1563,23,"2009-10","PHI","Lou Williams",23,"0.212","0.576","14","2.9","4.2","0.65","2.79",64
1563,23,"2010-11","PHI","Lou Williams",24,"0.277","0.54","13.7","2","3.4","2.11","1.98",75
1563,23,"2011-12","PHI","Lou Williams",25,"0.273","0.525","14.9","2.4","3.5","0.16","0.52",64
1563,28,"2014-15","TOR","Lou Williams",28,"0.267","0.564","15.5","1.9","2.1","1.5","0.42",80
1563,14,"2015-16","LAL","Lou Williams",29,"0.227","0.584","15.3","2.5","2.5","2.76","0.74",67
1563,11,"2016-17","HOU","Lou Williams",30,"0.283","0.593","17.5","2.5","3","0.22","1.42",81
1563,13,"2017-18","LAC","Lou Williams",31,"0.285","0.574","22.6","2.5","5.3","1.67","2.8",79
1563,13,"2018-19","LAC","Lou Williams",32,"0.308","0.554","20","3","5.4","2.23","0.8",75
1563,13,"2019-20","LAC","Lou Williams",33,"0.271","0.546","18.2","3.1","5.6","2.09","0.02",65
1564,9,"2019-20","DET","Louis King",21,"0.163","0.448","2","1","0.5","0.88","1.28",10
1564,26,"2020-21","SAC","Louis King",22,"0.191","0.6","7.3","3","1.5","1.18","0.89",6
1564,26,"2021-22","SAC","Louis King",23,"0.195","0.438","4.5","1.2","0.9","1.09","1.6",10
1564,23,"2022-23","PHI","Louis King",24,"0.205","0.744","20","4","2","2.66","1.57",1
1565,13,"1996-97","LAC","Loy Vaught",29,"0.208","0.523","14.9","10","1.3","2.63","0.67",82
1565,13,"1997-98","LAC","Loy Vaught",30,"0.168","0.428","7.5","6.5","0.7","2.56","2.84",10
1565,9,"1998-99","DET","Loy Vaught",31,"0.181","0.394","3.4","3.9","0.3","0.21","2.05",37
1565,9,"1999-00","DET","Loy Vaught",32,"0.157","0.39","1.7","2.1","0.3","2.66","1.84",43
1565,30,"2000-01","WAS","Loy Vaught",33,"0.165","0.484","3.3","3.4","0.5","2.66","2.54",51
1566,5,"1996-97","CHI","Luc Longley",28,"0.197","0.499","9.1","5.6","2.4","1.87","1.59",59
1566,5,"1997-98","CHI","Luc Longley",29,"0.212","0.492","11.4","5.9","2.8","2.79","0.45",58
1566,24,"1998-99","PHX","Luc Longley",30,"0.188","0.524","8.7","5.7","1.2","1.11","0.31",39
1566,24,"1999-00","PHX","Luc Longley",31,"0.182","0.512","6.3","4.5","1.1","0.6","1.97",72
1566,20,"2000-01","NYK","Luc Longley",32,"0.136","0.399","2","2.6","0.3","0.88","2.38",25
1567,17,"2008-09","MIL","Luc Mbah a Moute",22,"0.144","0.516","7.2","5.9","1.1","0.3","0.84",82
1567,17,"2009-10","MIL","Luc Mbah a Moute",23,"0.121","0.53","6.2","5.5","1.1","1.49","1.07",73
1567,17,"2010-11","MIL","Luc Mbah a Moute",24,"0.132","0.518","6.7","5.3","0.9","1.23","1.67",79
1567,17,"2011-12","MIL","Luc Mbah a Moute",25,"0.152","0.544","7.7","5.3","0.7","2.32","2.23",43
1567,17,"2012-13","MIL","Luc Mbah a Moute",26,"0.167","0.447","6.7","4.4","0.9","1.01","2.12",58
1567,18,"2013-14","MIN","Luc Mbah a Moute",27,"0.115","0.503","3.5","2.3","0.6","1.29","2.43",64
1567,23,"2014-15","PHI","Luc Mbah a Moute",28,"0.188","0.466","9.9","4.9","1.6","0.81","0.22",67
1567,13,"2015-16","LAC","Luc Mbah a Moute",29,"0.097","0.498","3.1","2.3","0.4","1.03","1.35",75
1567,13,"2016-17","LAC","Luc Mbah a Moute",30,"0.117","0.581","6.1","2.1","0.5","2.59","2.1",80
1567,11,"2017-18","HOU","Luc Mbah a Moute",31,"0.128","0.595","7.5","3","0.9","1.78","1.87",61
1567,13,"2018-19","LAC","Luc Mbah a Moute",32,"0.141","0.495","5","1.8","0.5","2.46","1.52",4
1567,11,"2019-20","HOU","Luc Mbah a Moute",33,"0.108","0.425","1.7","0.7","0","2.47","0.92",3
1568,28,"2014-15","TOR","Lucas Nogueira",22,"0.199","0.307","1","1.8","0.2","2.33","0.46",6
1568,28,"2015-16","TOR","Lucas Nogueira",23,"0.125","0.642","2.2","1.6","0.2","1.25","1.95",29
1568,28,"2016-17","TOR","Lucas Nogueira",24,"0.095","0.682","4.4","4.3","0.7","2.62","2.78",57
1568,28,"2017-18","TOR","Lucas Nogueira",25,"0.114","0.661","2.5","1.8","0.4","2.64","1.16",49
1569,23,"1996-97","PHI","Lucious Harris",26,"0.184","0.466","5.4","1.3","0.9","0.49","0.69",54
1569,31,"1997-98","NJN","Lucious Harris",27,"0.148","0.475","3.8","1","0.8","1.47","2.4",50
1569,31,"1998-99","NJN","Lucious Harris",28,"0.167","0.477","5.4","1.9","0.9","0.45","2.65",36
1569,31,"1999-00","NJN","Lucious Harris",29,"0.164","0.506","6.7","2.4","1.3","2.89","0.35",77
1569,31,"2000-01","NJN","Lucious Harris",30,"0.164","0.498","9.4","3.9","1.8","0.5","1.13",73
1569,31,"2001-02","NJN","Lucious Harris",31,"0.198","0.556","9.1","2.8","1.6","1.45","2.87",74
1569,31,"2002-03","NJN","Lucious Harris",32,"0.2","0.494","10.3","3","2","1.75","0.34",77
1569,31,"2003-04","NJN","Lucious Harris",33,"0.175","0.481","6.9","2","2","0.15","1.02",69
1569,6,"2004-05","CLE","Lucious Harris",34,"0.145","0.475","4.3","1.7","0.7","1.85","0.64",73
1570,21,"2019-20","OKC","Luguentz Dort",21,"0.139","0.506","6.8","2.3","0.8","1.7","2.22",36
1570,21,"2020-21","OKC","Luguentz Dort",22,"0.218","0.513","14","3.6","1.7","0.77","1.75",52
1570,21,"2021-22","OKC","Luguentz Dort",23,"0.228","0.541","17.2","4.2","1.7","0.56","0.78",51
1570,21,"2022-23","OKC","Luguentz Dort",24,"0.194","0.513","13.7","4.6","2.1","2.11","1.53",74
1571,8,"2004-05","DEN","Luis Flores",24,"0.242","0.586","2.2","0.2","0.7","0.51","1.24",16
1572,25,"2015-16","POR","Luis Montero",23,"0.266","0.337","1.2","0.3","0.1","2.87","1.97",12
1572,9,"2017-18","DET","Luis Montero",25,"0.167","0","0","1","0","0.67","2.28",2
1573,11,"2007-08","HOU","Luis Scola",28,"0.197","0.548","10.3","6.4","1.3","2.22","2.84",82
1573,11,"2008-09","HOU","Luis Scola",29,"0.194","0.572","12.7","8.8","1.5","0.09","1.14",82
1573,11,"2009-10","HOU","Luis Scola",30,"0.228","0.55","16.2","8.6","2.1","2.05","2.82",82
1573,11,"2010-11","HOU","Luis Scola",31,"0.255","0.538","18.3","8.2","2.5","2.5","0.39",74
1573,11,"2011-12","HOU","Luis Scola",32,"0.248","0.526","15.5","6.5","2.1","1.07","2.98",66
1573,24,"2012-13","PHX","Luis Scola",33,"0.23","0.516","12.8","6.6","2.2","1.52","2.36",82
1573,12,"2013-14","IND","Luis Scola",34,"0.237","0.505","7.6","4.8","1","2.69","0.03",82
1573,12,"2014-15","IND","Luis Scola",35,"0.225","0.515","9.4","6.5","1.3","2.19","1.53",81
1573,28,"2015-16","TOR","Luis Scola",36,"0.193","0.523","8.7","4.8","0.9","0.12","2.36",76
1573,3,"2016-17","BKN","Luis Scola",37,"0.185","0.55","5.1","3.9","1","1.82","0.34",36
1574,7,"2018-19","DAL","Luka Doncic",20,"0.296","0.545","21.2","7.8","6","2.13","1.48",72
1574,7,"2019-20","DAL","Luka Doncic",21,"0.355","0.585","28.8","9.4","8.8","1.08","2.72",61
1574,7,"2020-21","DAL","Luka Doncic",22,"0.35","0.587","27.7","8","8.6","2.32","0.69",66
1574,7,"2021-22","DAL","Luka Doncic",23,"0.368","0.571","28.4","9.1","8.7","0.57","0.49",65
1574,7,"2022-23","DAL","Luka Doncic",24,"0.368","0.609","32.4","8.6","8","0.86","0.49",66
1575,9,"2021-22","DET","Luka Garza",23,"0.195","0.535","5.8","3.1","0.6","2.42","1.91",32
1575,18,"2022-23","MIN","Luka Garza",24,"0.245","0.652","6.5","2.3","0.6","2.87","2.77",28
1576,27,"2019-20","SAS","Luka Samanic",20,"0.179","0.45","5.3","3.3","2","0.07","1.39",3
1576,27,"2020-21","SAS","Luka Samanic",21,"0.187","0.518","3.7","2.1","0.5","2.45","1.97",33
1576,29,"2022-23","UTA","Luka Samanic",23,"0.193","0.55","9.9","4.3","2.1","0.1","1.49",7
1577,25,"2010-11","POR","Luke Babbitt",22,"0.211","0.305","1.5","1.3","0.3","1.38","1.14",24
1577,25,"2011-12","POR","Luke Babbitt",23,"0.176","0.556","5.1","2.4","0.4","1.75","0.84",40
1577,25,"2012-13","POR","Luke Babbitt",24,"0.162","0.509","3.9","2.2","0.5","1.45","1.21",62
1577,19,"2013-14","NOP","Luke Babbitt",25,"0.176","0.525","6.3","3.3","1.1","1.92","2.17",27
1577,19,"2014-15","NOP","Luke Babbitt",26,"0.125","0.639","4.1","1.8","0.4","0.51","2.03",63
1577,19,"2015-16","NOP","Luke Babbitt",27,"0.172","0.526","7","3.1","1.1","0.38","1.66",47
1577,16,"2016-17","MIA","Luke Babbitt",28,"0.133","0.563","4.8","2.1","0.5","0.06","0.31",68
1577,16,"2017-18","MIA","Luke Babbitt",29,"0.147","0.576","5.2","1.9","0.6","0.54","1.52",50
1578,6,"2010-11","CLE","Luke Harangody",23,"0.169","0.444","3.9","2.9","0.6","2.24","1.14",49
1578,6,"2011-12","CLE","Luke Harangody",24,"0.151","0.427","2.9","2.5","0.3","2.4","1.98",21
1579,6,"2004-05","CLE","Luke Jackson",23,"0.308","0.489","2.9","0.6","0.3","2.16","1.68",10
1579,6,"2005-06","CLE","Luke Jackson",24,"0.182","0.482","2.7","1.1","0.7","2.97","0.99",36
1579,28,"2006-07","TOR","Luke Jackson",25,"0.182","0.511","3.7","0.8","1","0.22","1.47",13
1579,16,"2007-08","MIA","Luke Jackson",26,"0.213","0.438","5.6","2.4","1.2","1.3","0.57",14
1580,9,"2017-18","DET","Luke Kennard",22,"0.169","0.56","7.6","2.4","1.7","1.89","1.15",73
1580,9,"2018-19","DET","Luke Kennard",23,"0.179","0.56","9.7","2.9","1.8","2.22","0.07",63
1580,9,"2019-20","DET","Luke Kennard",24,"0.193","0.589","15.8","3.5","4.1","0.97","2.22",28
1580,13,"2020-21","LAC","Luke Kennard",25,"0.166","0.608","8.3","2.6","1.7","2.89","1.52",63
1580,13,"2021-22","LAC","Luke Kennard",26,"0.16","0.619","11.9","3.3","2.1","2.17","0.55",70
1580,15,"2022-23","MEM","Luke Kennard",27,"0.144","0.684","9.3","2.7","1.5","1.64","0",59
1581,20,"2017-18","NYK","Luke Kornet",22,"0.189","0.516","6.7","3.2","1.3","0.8","0.25",20
1581,20,"2018-19","NYK","Luke Kornet",23,"0.178","0.531","7","2.9","1.2","0.94","2.19",46
1581,5,"2019-20","CHI","Luke Kornet",24,"0.163","0.539","6","2.3","0.9","0.6","1.79",36
1581,2,"2020-21","BOS","Luke Kornet",25,"0.135","0.511","3.4","2.2","0.8","2.9","1.18",31
1581,2,"2021-22","BOS","Luke Kornet",26,"0.112","0.506","2","1.9","0.6","0.7","0.88",15
1581,2,"2022-23","BOS","Luke Kornet",27,"0.111","0.697","3.8","2.9","0.8","2.52","0.33",69
1582,17,"2008-09","MIL","Luke Ridnour",28,"0.182","0.5","9.6","3","5.1","1.5","1.51",72
1582,17,"2009-10","MIL","Luke Ridnour",29,"0.219","0.57","10.4","1.7","4","2.38","0.06",82
1582,18,"2010-11","MIN","Luke Ridnour",30,"0.177","0.567","11.8","2.8","5.4","0.09","0.87",71
1582,18,"2011-12","MIN","Luke Ridnour",31,"0.177","0.53","12.1","2.7","4.8","0.27","1.55",53
1582,18,"2012-13","MIN","Luke Ridnour",32,"0.182","0.532","11.5","2.5","3.8","1.49","1.34",82
1582,4,"2013-14","CHA","Luke Ridnour",33,"0.165","0.452","5","1.6","2.9","0.25","1.45",61
1582,22,"2014-15","ORL","Luke Ridnour",34,"0.149","0.507","4","1.4","2","0.06","1.35",47
1583,5,"2005-06","CHI","Luke Schenscher",24,"0.111","0.567","1.8","1.5","0.4","0.04","2.34",20
1583,25,"2006-07","POR","Luke Schenscher",25,"0.117","0.364","1.7","2.3","0.1","2.65","0.15",11
1584,14,"2003-04","LAL","Luke Walton",24,"0.139","0.505","2.4","1.8","1.6","0.8","1.49",72
1584,14,"2004-05","LAL","Luke Walton",25,"0.152","0.492","3.2","2.3","1.5","1.52","1.16",61
1584,14,"2005-06","LAL","Luke Walton",26,"0.152","0.477","5","3.6","2.3","0.49","1.67",69
1584,14,"2006-07","LAL","Luke Walton",27,"0.165","0.551","11.4","5","4.3","2.08","1.4",60
1584,14,"2007-08","LAL","Luke Walton",28,"0.159","0.509","7.2","3.9","2.9","0.02","1.55",74
1584,14,"2008-09","LAL","Luke Walton",29,"0.15","0.491","5","2.8","2.7","0.64","0.93",65
1584,14,"2009-10","LAL","Luke Walton",30,"0.161","0.402","2.4","1.3","1.4","2.3","2.8",29
1584,14,"2010-11","LAL","Luke Walton",31,"0.146","0.378","1.7","1.2","1.1","0.39","0.97",54
1584,6,"2011-12","CLE","Luke Walton",32,"0.118","0.423","1.8","1.6","1.2","1.47","2.26",30
1584,6,"2012-13","CLE","Luke Walton",33,"0.134","0.453","3.4","2.9","3.3","2.08","0.88",50
1585,24,"2012-13","PHX","Luke Zeller",26,"0.195","0.365","1.2","0.6","0.2","2.7","0.92",16
1586,5,"2004-05","CHI","Luol Deng",20,"0.225","0.496","11.7","5.3","2.2","2","0.37",61
1586,5,"2005-06","CHI","Luol Deng",21,"0.204","0.517","14.3","6.6","1.9","1.79","2.17",78
1586,5,"2006-07","CHI","Luol Deng",22,"0.222","0.56","18.8","7.1","2.5","1.28","2.06",82
1586,5,"2007-08","CHI","Luol Deng",23,"0.234","0.528","17","6.3","2.5","1.02","0.44",63
1586,5,"2008-09","CHI","Luol Deng",24,"0.199","0.511","14.1","6","1.9","0.21","2.85",49
1586,5,"2009-10","CHI","Luol Deng",25,"0.217","0.531","17.6","7.3","2","0.79","0.25",70
1586,5,"2010-11","CHI","Luol Deng",26,"0.208","0.549","17.4","5.8","2.8","0.81","1",82
1586,5,"2011-12","CHI","Luol Deng",27,"0.197","0.5","15.3","6.5","2.9","2.26","2.79",54
1586,5,"2012-13","CHI","Luol Deng",28,"0.213","0.508","16.5","6.3","3","2.16","1.1",75
1586,6,"2013-14","CLE","Luol Deng",29,"0.222","0.517","16","5.7","2.9","2.66","0.36",63
1586,16,"2014-15","MIA","Luol Deng",30,"0.194","0.561","14","5.2","1.9","2.37","2.01",72
1586,16,"2015-16","MIA","Luol Deng",31,"0.171","0.549","12.3","6","1.9","2.61","2.33",74
1586,14,"2016-17","LAL","Luol Deng",32,"0.143","0.47","7.6","5.3","1.3","0.16","1.53",56
1586,14,"2017-18","LAL","Luol Deng",33,"0.091","0.5","2","0","1","2.96","0.83",1
1586,18,"2018-19","MIN","Luol Deng",34,"0.155","0.588","7.1","3.3","0.8","2.49","1.62",22
1587,11,"2005-06","HOU","Luther Head",23,"0.167","0.517","8.8","3.3","2.7","2.37","0.16",80
1587,11,"2006-07","HOU","Luther Head",24,"0.184","0.584","10.9","3.2","2.4","1.89","1.11",80
1587,11,"2007-08","HOU","Luther Head",25,"0.195","0.543","7.6","1.8","1.9","1.36","2.54",73
1587,16,"2008-09","MIA","Luther Head",26,"0.171","0.482","4.7","1.6","1.8","1.3","0.03",32
1587,12,"2009-10","IND","Luther Head",27,"0.212","0.53","7.6","1.7","1.5","2.8","1.01",47
1587,26,"2010-11","SAC","Luther Head",28,"0.167","0.538","5.6","1.7","1.9","0.49","1.35",36
1588,17,"2006-07","MIL","Lynn Greer",27,"0.185","0.538","4.1","0.7","1.3","1.3","1.38",41
1589,24,"2021-22","PHX","M.J. Walker",24,"0.138","0","0","0.5","0.5","2.71","1.39",2
1590,13,"2012-13","LAC","Maalik Wayns",22,"0.251","0.394","2.8","0.3","1","0.77","2.4",27
1590,13,"2013-14","LAC","Maalik Wayns",23,"0.102","0.5","1","1","1","0.67","0.85",2
1591,14,"2021-22","LAL","Mac McClung",23,"0.164","0.621","4","1.5","0.5","1.12","2.85",2
1591,23,"2022-23","PHI","Mac McClung",24,"0.243","0.563","12.5","5","4.5","1","1.49",2
1592,28,"2002-03","TOR","Maceo Baston",27,"0.161","0.661","2.5","1.4","0","2.23","2.78",16
1592,12,"2006-07","IND","Maceo Baston",31,"0.146","0.714","2.9","1.6","0.3","2.13","2.54",47
1592,28,"2007-08","TOR","Maceo Baston",32,"0.147","0.697","2.7","1.7","0.2","2.26","2.12",15
1592,12,"2008-09","IND","Maceo Baston",33,"0.142","0.579","2.5","1.9","0.3","1.59","0",27
1593,24,"2003-04","PHX","Maciej Lampe",19,"0.218","0.512","4.6","2.1","0.4","0.92","1.41",21
1593,11,"2005-06","HOU","Maciej Lampe",21,"0.24","0.168","0.7","1.5","0.3","1.55","0.04",6
1594,26,"1996-97","SAC","Mahmoud Abdul-Rauf",28,"0.234","0.524","13.7","1.6","2.5","2.46","2.41",75
1594,26,"1997-98","SAC","Mahmoud Abdul-Rauf",29,"0.246","0.405","7.3","1.2","1.9","0.77","1.09",31
1594,32,"2000-01","VAN","Mahmoud Abdul-Rauf",32,"0.269","0.514","6.5","0.6","1.9","0.84","2.43",41
1595,28,"2020-21","TOR","Malachi Flynn",23,"0.183","0.484","7.5","2.5","2.9","1.8","1.68",47
1595,28,"2021-22","TOR","Malachi Flynn",24,"0.157","0.488","4.3","1.4","1.6","1.63","0.34",44
1595,28,"2022-23","TOR","Malachi Flynn",25,"0.168","0.479","4.6","1.4","1.3","0.04","0.05",53
1596,26,"2016-17","SAC","Malachi Richardson",21,"0.196","0.517","3.6","1","0.5","0.85","2.62",22
1596,28,"2017-18","TOR","Malachi Richardson",22,"0.149","0.446","3.4","1.3","0.5","1.09","2.46",26
1596,28,"2018-19","TOR","Malachi Richardson",23,"0.142","0.481","1.4","0.6","0","1.51","0.83",22
1597,27,"2022-23","SAS","Malaki Branham",20,"0.188","0.524","10.2","2.7","1.9","1.98","0.65",66
1598,17,"2016-17","MIL","Malcolm Brogdon",24,"0.186","0.555","10.2","2.8","4.2","1.17","1.25",75
1598,17,"2017-18","MIL","Malcolm Brogdon",25,"0.189","0.578","13","3.3","3.2","0.55","1.05",48
1598,17,"2018-19","MIL","Malcolm Brogdon",26,"0.202","0.614","15.6","4.5","3.2","2.11","1.76",64
1598,12,"2019-20","IND","Malcolm Brogdon",27,"0.249","0.541","16.5","4.9","7.1","0.65","2.56",54
1598,12,"2020-21","IND","Malcolm Brogdon",28,"0.257","0.561","21.2","5.3","5.9","0.25","1.22",56
1598,12,"2021-22","IND","Malcolm Brogdon",29,"0.241","0.557","19.1","5.1","5.9","1.5","0.51",36
1598,2,"2022-23","BOS","Malcolm Brogdon",30,"0.223","0.615","14.9","4.2","3.7","2.47","0.57",67
1600,5,"2021-22","CHI","Malcolm Hill",26,"0.118","0.619","3.8","1.8","0.4","1.25","0.29",19
1600,5,"2022-23","CHI","Malcolm Hill",27,"0.167","0.625","1","0.6","0","0.66","2.92",5
1601,18,"2011-12","MIN","Malcolm Lee",22,"0.155","0.466","3.3","1.4","1.6","1.98","0.31",19
1601,18,"2012-13","MIN","Malcolm Lee",23,"0.145","0.46","4.9","2.4","1.3","0.38","1.75",16
1601,23,"2014-15","PHI","Malcolm Lee",25,"0.192","0","0","0","0","1.93","2.23",1
1602,28,"2017-18","TOR","Malcolm Miller",25,"0.114","0.638","2.5","1","0.2","2.28","0.85",15
1602,28,"2018-19","TOR","Malcolm Miller",26,"0.18","0.63","3.5","0.5","0.1","0.21","2.11",10
1602,28,"2019-20","TOR","Malcolm Miller",27,"0.09","0.538","1.3","0.6","0.4","0.4","0.65",28
1603,27,"2011-12","SAS","Malcolm Thomas",23,"0.114","0.129","0.3","1","0.3","0.06","0.54",3
1603,5,"2012-13","CHI","Malcolm Thomas",24,"0.135","0.555","1.3","1.3","0.3","2.42","1.77",12
1603,29,"2013-14","UTA","Malcolm Thomas",25,"0.184","0.444","1.9","2.6","0.3","1.8","2.58",8
1603,23,"2014-15","PHI","Malcolm Thomas",26,"0.127","0.492","2.6","3.3","0.4","0.84","1.58",17
1604,16,"2001-02","MIA","Malik Allen",24,"0.164","0.469","4.3","3.2","0.4","1.99","2.4",12
1604,16,"2002-03","MIA","Malik Allen",25,"0.198","0.455","9.6","5.3","0.7","2.32","0.22",80
1604,16,"2003-04","MIA","Malik Allen",26,"0.187","0.449","4.2","2.6","0.4","1.58","0.19",45
1604,4,"2004-05","CHA","Malik Allen",27,"0.186","0.512","5.4","2.8","0.5","2.9","1.48",36
1604,5,"2005-06","CHI","Malik Allen",28,"0.186","0.504","4.9","2.6","0.4","1.08","2.82",54
1604,5,"2006-07","CHI","Malik Allen",29,"0.207","0.443","4","2","0.3","2.3","1.17",60
1604,7,"2007-08","DAL","Malik Allen",30,"0.166","0.5","4.6","2.7","0.6","2.24","0.7",73
1604,17,"2008-09","MIL","Malik Allen",31,"0.158","0.435","3.2","2.1","0.7","1.51","1.23",49
1604,8,"2009-10","DEN","Malik Allen",32,"0.145","0.431","2.1","1.6","0.3","1.44","0.67",51
1604,22,"2010-11","ORL","Malik Allen",33,"0.09","0.361","1.3","1.8","0.2","0.72","2.45",18
1605,8,"2016-17","DEN","Malik Beasley",20,"0.222","0.536","3.8","0.8","0.5","0.5","1.83",22
